Rings,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight,Sex_F,Sex_I,Sex_M
12,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,1,0,0
8,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,0,0,1
8,0.53,0.42,0.13,0.6579999999999999,0.29600000000000004,0.1245,0.198,0,1,0
10,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,1,0,0
7,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,0,1,0
7,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,0,1,0
10,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,1,0,0
9,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,0,0,1
9,0.46,0.36,0.14,0.447,0.161,0.087,0.16,0,1,0
8,0.51,0.395,0.105,0.5525,0.23399999999999999,0.127,0.165,0,1,0
10,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,0,0,1
18,0.525,0.41,0.175,0.8740000000000001,0.3585,0.207,0.205,0,1,0
4,0.245,0.205,0.06,0.0765,0.034,0.013999999999999999,0.0215,0,1,0
10,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,1,0,0
11,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,0,1,0
8,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,0,1,0
22,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,0,0,1
11,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,1,0,0
10,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,0,0,1
9,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,0,0,1
8,0.375,0.285,0.09,0.237,0.106,0.0395,0.08,0,1,0
8,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,0,1,0
11,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,0,0,1
12,0.46,0.355,0.11,0.415,0.215,0.08199999999999999,0.13,0,0,1
11,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,0,0,1
9,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,0,0,1
10,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,1,0,0
9,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,0,0,1
6,0.275,0.195,0.065,0.106,0.054000000000000006,0.02,0.027999999999999997,0,1,0
8,0.565,0.435,0.15,0.99,0.5795,0.1825,0.20600000000000002,0,0,1
11,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,0,0,1
15,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,1,0,0
10,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,0,1,0
24,0.7,0.54,0.215,1.9780000000000002,0.6675,0.3125,0.71,1,0,0
6,0.425,0.33,0.115,0.3265,0.1315,0.077,0.10300000000000001,0,1,0
10,0.68,0.54,0.155,1.534,0.6709999999999999,0.379,0.384,0,0,1
11,0.54,0.4,0.145,0.757,0.315,0.18100000000000002,0.215,0,1,0
9,0.47,0.37,0.12,0.5795,0.293,0.22699999999999998,0.14,0,0,1
13,0.62,0.515,0.175,1.2209999999999999,0.535,0.24100000000000002,0.395,0,0,1
9,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,0,1,0
4,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,0,1,0
9,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,0,0,1
4,0.2,0.155,0.04,0.0435,0.0155,0.009000000000000001,0.006999999999999999,0,1,0
4,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,0,0,1
13,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,1,0,0
8,0.62,0.435,0.155,1.012,0.47700000000000004,0.23600000000000002,0.275,1,0,0
12,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505,0,0,1
9,0.58,0.45,0.15,0.92,0.39299999999999996,0.212,0.2895,1,0,0
9,0.56,0.43,0.145,0.8995,0.46399999999999997,0.1775,0.23399999999999999,0,0,1
11,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,0,0,1
11,0.525,0.4,0.115,0.6295,0.2555,0.14400000000000002,0.18,1,0,0
10,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,1,0,0
13,0.51,0.38,0.13,0.584,0.22399999999999998,0.1355,0.185,1,0,0
7,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,0,1,0
9,0.55,0.425,0.15,0.639,0.26899999999999996,0.1345,0.217,0,1,0
8,0.485,0.39,0.12,0.599,0.251,0.1345,0.16899999999999998,0,0,1
9,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,0,1,0
8,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,0,1,0
7,0.48,0.335,0.125,0.524,0.24600000000000002,0.1095,0.145,0,1,0
11,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,1,0,0
10,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,1,0,0
6,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,1,0,0
16,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,0,0,1
13,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,1,0,0
12,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,0,1,0
7,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,0,0,1
7,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,0,1,0
10,0.515,0.435,0.145,0.8815,0.292,0.20600000000000002,0.255,0,0,1
10,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,0,0,1
5,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,0,1,0
10,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,0,0,1
10,0.35,0.26,0.09,0.198,0.0725,0.055999999999999994,0.06,0,0,1
9,0.55,0.43,0.14,0.7135,0.2565,0.18600000000000003,0.225,1,0,0
9,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,0,0,1
11,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,1,0,0
6,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,0,1,0
14,0.54,0.415,0.175,0.8975,0.275,0.24100000000000002,0.275,1,0,0
9,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,0,1,0
11,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,0,1,0
12,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,1,0,0
7,0.505,0.39,0.125,0.5445,0.24600000000000002,0.15,0.1405,1,0,0
9,0.455,0.355,0.105,0.37200000000000005,0.138,0.0765,0.135,0,1,0
12,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,0,0,1
6,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,0,1,0
10,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,1,0,0
10,0.585,0.46,0.15,1.206,0.581,0.21600000000000003,0.32299999999999995,0,0,1
9,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,0,0,1
12,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,1,0,0
10,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,0,1,0
11,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,0,0,1
7,0.465,0.37,0.115,0.534,0.261,0.098,0.14300000000000002,0,1,0
10,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,0,1,0
14,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,0,0,1
9,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,1,0,0
9,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,0,0,1
9,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,0,1,0
12,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,1,0,0
9,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775,1,0,0
8,0.47,0.35,0.115,0.48700000000000004,0.1955,0.127,0.155,1,0,0
4,0.195,0.145,0.05,0.032,0.01,0.008,0.012,0,0,1
13,0.5,0.4,0.15,0.8085,0.273,0.11199999999999999,0.295,1,0,0
8,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,0,1,0
8,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,0,1,0
10,0.685,0.505,0.19,1.5330000000000001,0.667,0.4055,0.41,0,0,1
11,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,1,0,0
13,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,0,0,1
9,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,0,1,0
13,0.575,0.46,0.19,0.9940000000000001,0.392,0.2425,0.34,1,0,0
9,0.625,0.47,0.175,1.179,0.605,0.258,0.271,0,0,1
8,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,0,1,0
6,0.415,0.315,0.09,0.3625,0.175,0.0835,0.09300000000000001,0,1,0
10,0.72,0.55,0.205,2.165,1.1055,0.525,0.40399999999999997,0,0,1
9,0.61,0.485,0.145,1.3305,0.7829999999999999,0.2255,0.2865,0,0,1
11,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,0,1,0
9,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,0,1,0
12,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,0,0,1
11,0.685,0.53,0.17,1.56,0.647,0.38299999999999995,0.465,0,0,1
9,0.6,0.47,0.165,1.0590000000000002,0.504,0.24100000000000002,0.275,0,0,1
8,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,0,1,0
8,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,0,1,0
9,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,1,0,0
8,0.56,0.43,0.15,0.8745,0.45299999999999996,0.161,0.22,1,0,0
9,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,1,0,0
6,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,0,1,0
8,0.48,0.36,0.1,0.439,0.19399999999999998,0.099,0.115,0,0,1
13,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,1,0,0
10,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,1,0,0
9,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,0,1,0
9,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,0,1,0
11,0.445,0.33,0.12,0.34700000000000003,0.12,0.084,0.105,0,1,0
6,0.37,0.29,0.095,0.249,0.1045,0.057999999999999996,0.067,0,1,0
10,0.625,0.48,0.18,1.2229999999999999,0.565,0.2975,0.3375,0,0,1
8,0.315,0.24,0.07,0.13699999999999998,0.0545,0.0315,0.04,0,1,0
6,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,0,1,0
12,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415,1,0,0
8,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,0,1,0
8,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,0,0,1
12,0.455,0.345,0.125,0.44,0.16899999999999998,0.1065,0.135,0,0,1
